step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
6170,6.075096491440317,0.2628940539093639,669.0781275027688,6.6557711493289045,11432.700054840854,Actuated,0
6171,6.178746339169602,0.2752403000127396,690.0767052964648,6.829306770525238,11559.172095784983,Actuated,0
6172,5.929764065794135,0.25895094544183006,644.7617163615904,6.347787139131309,10765.619943734924,Actuated,0
6173,6.082295043303637,0.26299762500009954,675.0346433054357,6.630647819795833,10798.27478501776,Actuated,0
6174,5.917832806627161,0.2593440562228864,645.4748868062047,6.344049796254932,10477.095582137788,Actuated,0
6175,6.025452155084057,0.26331529114051894,670.4647739044453,6.555435358642787,10693.301153402184,Actuated,0
6176,6.111365462599063,0.2627746289994271,688.4238616433436,6.734708565387442,11123.344069929957,Actuated,0
6177,5.983272431534623,0.25442135568698515,670.1439588280017,6.514660871951242,10811.84014751637,Actuated,0
6178,6.115034646289603,0.25446258754517004,697.5649016391689,6.800173280588009,11285.942652272377,Actuated,0
6179,6.105453304667757,0.25395810764117205,697.4116027434359,6.801638936913766,11098.656842169825,Actuated,0
6180,5.983781193226402,0.24913133745421095,678.6589557820912,6.583778897529208,10651.195760851615,Actuated,0
6181,5.9080946809472,0.24597895556650856,665.5536197745073,6.441020597945675,10339.132176506126,Actuated,0
6182,5.961854538886562,0.2556039532078658,677.6482067829995,6.5048211831576594,10572.037821845688,Actuated,0
6183,6.038319442570169,0.2590367402236404,694.2392854085698,6.629004275164169,10822.511621766113,Actuated,0
6184,5.886575097099007,0.25027835712188057,666.1413897821238,6.363646728640074,10351.99371230508,Actuated,0
6185,5.795056802991535,0.24979921476458564,652.8492526160261,6.203569343446967,9941.331026362615,Actuated,0
6186,5.810348656176411,0.24594269496857463,657.474388739318,6.23224156816861,10120.887433687636,Actuated,0
6187,5.851951072349206,0.24639744579097217,667.6606183573199,6.310246098492599,10186.971353956837,Actuated,0
6188,6.049389448937694,0.2607530251071235,708.5335994513703,6.680443054596014,10893.614976736559,Actuated,0
6189,6.0449200156728615,0.2551778568643217,709.385327630899,6.691402179883075,10793.448904427349,Actuated,0
6190,5.8237928544857525,0.24268339304669687,671.233880798461,6.257449439998623,10235.23085246655,Actuated,0
6191,5.9096816844572935,0.24626246826504872,690.5552139036978,6.474303961379569,10410.653259026134,Actuated,0
6192,6.115550700976792,0.2632916198874621,730.6450207923554,6.7847722270905715,11153.130053984869,Actuated,0
6193,5.917189155260449,0.26932723312828677,691.1747170187543,6.395277257551463,10470.410991284141,Actuated,0
6194,6.04987794759716,0.27543876825537433,718.5462683782027,6.642626473700874,10925.913328435618,Actuated,0
6195,5.977811202996226,0.26432513817926045,707.7712133180968,6.50828466175457,10459.089856738643,Actuated,0
6196,6.087944075231294,0.26142948875037847,733.9731419583779,6.6940135616887195,10985.333089653379,Actuated,0
6197,6.086890357295533,0.2626499006613921,737.4566363209314,6.692055020742903,10807.52753340725,Actuated,0
6198,5.93943413531208,0.25984901708615626,710.8568311821385,6.4179787820562675,10418.714130583616,Actuated,0
6199,5.931730389992925,0.2583228059406632,712.8846257510907,6.422384015775591,10440.420664053705,Actuated,0
6200,5.977805844365189,0.2635920079022619,726.0805790684045,6.508274672567365,10597.446849673219,Actuated,0
6201,6.09623418215223,0.27332889478614475,749.8269928045672,6.709422347378719,11042.273668514132,Actuated,0
6202,6.046594440108101,0.26087609024521174,738.6256583125278,6.597808761874839,10804.011148730988,Actuated,0
6203,6.052583997627727,0.2671514295939548,738.9768043603499,6.570147044983046,10834.113688102128,Actuated,0
6204,5.81211191138156,0.27366665656574635,688.3683148508358,6.109029313122473,10190.285937847653,Actuated,0
6205,5.90889505344716,0.2719906417905457,707.5643711725596,6.28681573713428,10558.651904558683,Actuated,0
6206,5.9187943015307924,0.26486549530636827,711.4950254424997,6.305000225461825,10756.666739231994,Actuated,0
6207,5.988890037088379,0.2646413803243298,729.7181658471421,6.4337630440404325,11003.760353123163,Actuated,0
6208,5.829132913580512,0.27246548926582936,695.6156214122683,6.103963040780396,10573.068835385297,Actuated,0
6209,5.882597458676573,0.2805429227008468,705.9296540943166,6.183136824367821,10668.560648398017,Actuated,0
6210,5.877558171035902,0.2576944962206495,703.9975395549084,6.1186728221217725,10695.268211089357,Actuated,0
6211,5.8996838061106,0.2631034880461779,707.7375942153197,6.140045178236858,10602.78145388321,Actuated,0
6212,6.036881889073997,0.2689672232166577,742.2255954126693,6.406148226407899,11054.296063206668,Actuated,0
6213,6.13174813006249,0.26966602046950144,761.1068577331679,6.537697512935224,11479.870391171979,Actuated,0
6214,6.120007259704013,0.2738155212653986,758.1025134990263,6.49689312167699,11481.273247946283,Actuated,0
6215,5.880562931117317,0.25905266262783877,707.277571285217,6.08720231917486,10547.908237446327,Actuated,0
6216,6.071098469682529,0.2752958047182532,746.0278874158112,6.38996049178425,11095.227242879888,Actuated,0
6217,5.837623660924974,0.25875468352624686,696.5994274343658,5.9737662674773055,10379.036361457584,Actuated,0
6218,6.057401789261056,0.26173639901469525,748.242605969965,6.326730373394075,11370.625396159418,Actuated,0
6219,6.079328170924385,0.26258167013718337,752.2707539926876,6.385104515278224,10931.482450313042,Actuated,0
6220,5.917960659792043,0.26005372291180523,719.8263051154776,6.098326384081071,10771.992793601039,Actuated,0
6221,6.0436329275305996,0.26593075903417907,749.8232709909616,6.341000177513418,11108.99088936673,Actuated,0
6222,5.812185492807089,0.24984778227529097,700.2223108905783,5.910345516667592,10249.019717395055,Actuated,0
6223,5.894551498643135,0.25407464575485644,720.0900727417124,6.066658837415641,10492.95238387414,Actuated,0
6224,5.926285053814337,0.2546608059627937,725.936584609646,6.104253298787452,10536.650175796678,Actuated,0
6225,5.9846273892506705,0.2671343738369339,736.6588170703194,6.18848415087076,10648.507065849462,Actuated,0
6226,5.872242256805654,0.2739836914287149,711.5587037716522,5.97156155992111,10390.737233573096,Actuated,0
6227,6.0211605001836235,0.2832891905066831,746.2865747285102,6.233690130008762,10745.975331157733,Actuated,0
6228,5.946504722611402,0.28002760746160965,727.4559733019552,6.102279687742671,10625.135230037346,Actuated,0
6229,5.801792850478555,0.2715073616581867,703.7998354129427,5.911838580269478,10198.369073207125,Actuated,0
6230,6.040574110604962,0.2813553337218884,753.348692685863,6.31640857154516,10914.238664276261,Actuated,0
6231,6.020073857943672,0.29029306208485767,743.4956051677927,6.202580782462425,10897.588993463818,Actuated,0
6232,6.097485300962131,0.2873425584391575,758.6718290908452,6.357751132702293,11024.102210825624,Actuated,0
6233,5.78955617041344,0.2581699312701141,695.3769437300182,5.799489744158196,10192.721217483579,Actuated,0
6234,6.057096404367155,0.2689301028113283,750.4723587112694,6.2281489135702195,11027.965683943301,Actuated,0
6235,5.999087969282205,0.27782134090337174,741.794399606081,6.127347370635715,10959.942613743657,Actuated,0
6236,5.953976264092173,0.2654929744182555,731.3721067772796,6.010912786850642,10550.173340901341,Actuated,0
6237,5.968285242050519,0.271079471821331,733.4807746290488,6.073821320036392,10628.984114981926,Actuated,0
6238,5.911971353960684,0.2685703047690613,720.8178191232003,5.938379717989709,10524.650498931049,Actuated,0
6239,5.82346794115046,0.2601352675659453,708.1078873728552,5.840480299719227,10295.971633258421,Actuated,0
6240,5.810083831631693,0.26663197119272736,701.8327082907005,5.78067837264926,10152.439685179244,Actuated,0
6241,5.784285092171254,0.26150947451671563,694.4165311391937,5.699799549439665,10094.78925530388,Actuated,0
6242,5.820007835099547,0.2651460398600654,703.4141468273822,5.7703592785170725,10269.777179252684,Actuated,0
6243,5.926809544381793,0.26211629217811155,724.2215944253585,5.897230274298601,10806.209017749978,Actuated,0
6244,5.832938917602083,0.2608626669030065,702.7687742975046,5.718816643449966,10566.996604022726,Actuated,0
6245,5.869670283100229,0.2744686266201104,708.3320368801985,5.8096516834417,10576.224322006,Actuated,0
6246,6.098798556712211,0.2731820672802459,756.8465107828151,6.221361930568966,11289.337148476192,Actuated,0
6247,5.863871247263295,0.26656795797543686,709.951654542188,5.752741942978341,10417.97132479868,Actuated,0
6248,5.884612706174662,0.267228305868006,719.3617380649539,5.787860358340601,10544.112218220364,Actuated,0
6249,6.023283018133303,0.26962037357098423,747.4323162735147,5.964177761022622,11078.265731458481,Actuated,0
6250,5.925412603493554,0.26840456309181826,725.862606305675,5.81903173092681,10654.002048656572,Actuated,0
6251,5.9277862518329325,0.2634007252181039,725.3174693807299,5.785089648564922,10667.782989122641,Actuated,0
6252,5.752375720721248,0.25069832796856617,692.8874787982495,5.572627519058409,10155.992903020464,Actuated,0
6253,5.848639726637095,0.2560669967218275,714.0183460680882,5.698292097562397,10662.746602578582,Actuated,0
6254,5.762003244041257,0.2547842693404553,701.064720424823,5.625211940771195,10209.052041784187,Actuated,0
6255,5.922356324554767,0.2658508347866112,736.3602833849092,5.879313908321153,10989.76504194392,Actuated,0
6256,5.847250509932409,0.26010123720544415,725.824925445559,5.770413327728651,10494.335141673017,Actuated,0
6257,5.838064613996553,0.25531132016490354,725.4533562316213,5.810458315220387,10215.052681474092,Actuated,0
6258,5.77865751981921,0.2569210907646764,718.1139715644259,5.726528521719568,10246.978543827667,Actuated,0
6259,5.953769584200379,0.2566720933159068,760.9178252035199,6.03765252842299,10778.844897789573,Actuated,0
6260,5.843663819748424,0.2568562803443108,738.3701063733553,5.885139128757038,10642.453100601453,Actuated,0
6261,5.746671472060652,0.25296592794078143,718.5570550148169,5.698656713930556,10004.330718072271,Actuated,0
6262,5.959259498323059,0.258601374211697,766.3420487883033,6.066439855783977,10918.146594716341,Actuated,0
6263,5.7517109000514095,0.24632147963774087,726.4725048574828,5.725551416886186,10416.017805695546,Actuated,0
6264,5.998452299994098,0.25392375559581487,786.2422764464911,6.202165789387933,10972.791530020737,Actuated,0
6265,5.814065006979487,0.2434897574533967,750.4377607913095,5.908369852751989,10290.959203850669,Actuated,0
6266,5.945366572153207,0.24261364453154424,781.168551002205,6.157663326313541,10782.861651234356,Actuated,0
6267,5.8624935195121965,0.24510336587119408,764.4684262972842,6.012118962395532,10542.722907548708,Actuated,0
6268,5.734097831450021,0.23622217845192003,740.8753729539969,5.851284790481171,10160.62800916527,Actuated,0
6269,5.9382652220234755,0.23688120835218607,792.0253442834587,6.261998077054574,10759.691690656828,Actuated,0
6270,5.796543085360145,0.23765778661363587,761.5906841211904,5.95300818311965,10367.949957824532,Actuated,0
6271,5.988843982094845,0.24403659400029803,806.7251251970752,6.3124653005086095,10901.69118447651,Actuated,0
6272,5.88963037264915,0.2320824975249725,790.4377960336126,6.175295281512598,10585.459962336576,Actuated,0
6273,5.960672948635251,0.23703421082371948,808.362301187586,6.30194499914799,10776.371840712214,Actuated,0
6274,5.646311899693659,0.21750353552937615,741.6332708279741,5.7696410829492555,9912.724167617329,Actuated,0
6275,5.673376469717909,0.21583381983280103,753.4523763277151,5.836205998918861,9895.803925247545,Actuated,0
6276,5.960471630713278,0.23840809618432823,826.250183224828,6.351052628413347,10924.906412470622,Actuated,0
6277,5.90676990776643,0.23703258847263786,815.377723348117,6.23526433760449,10850.562819571565,Actuated,0
6278,5.627327107978773,0.22290237910393493,755.2845742744096,5.76388113535751,9767.85946087526,Actuated,0
6279,5.707956302241309,0.2260814828768892,775.8317869579028,5.908426469609673,10055.745385403114,Actuated,0
6280,5.707832546751112,0.23396356631516405,785.2912000659533,5.936947669834977,10041.548680143547,Actuated,0
6281,5.765713689654954,0.24221945757462604,800.8671817006664,6.041003657077841,10283.919837743764,Actuated,0
6282,5.661581256171814,0.25279174811141325,777.6040621594301,5.835506159519578,9806.247871905469,Actuated,0
6283,5.625540859020005,0.24873009440107707,770.5169058446802,5.752826259828331,9719.959879025628,Actuated,0
6284,5.897305942256317,0.26013009217251365,837.1929624193792,6.2383391613403925,10671.365253200516,Actuated,0
6285,5.798794217946054,0.25479966351869615,815.3855780964948,6.043282323457222,10347.171313140749,Actuated,0
6286,5.920457138699061,0.25993423151885936,850.5514724027101,6.309493520202992,10765.593815901828,Actuated,0
6287,5.787117040459906,0.2536216308644833,824.4764021066838,6.127878049416414,10280.774197551966,Actuated,0
6288,5.678760221736294,0.2487451654043681,799.9406747933407,5.913440582467867,9917.404696727173,Actuated,0
6289,5.666107960739719,0.24802567163233205,798.6590969824405,5.8906308725022125,9765.3628642565,Actuated,0
6290,5.618993809454211,0.24594528909654928,789.0117785818202,5.841978263545865,9760.447281089702,Actuated,0
6291,5.807030916127517,0.254133525613442,837.0410784319514,6.144689158271763,10374.355532731266,Actuated,0
6292,5.781011643580407,0.2529057661029623,832.6901304367775,6.1740034386359985,10249.053651906688,Actuated,0
6293,5.899336717004822,0.25805496729449995,864.0289818292051,6.370266175093204,10622.356473936568,Actuated,0
6294,5.8614690788793204,0.25746151299606385,856.9261261852521,6.320866588139367,10506.908911309416,Actuated,0
6295,5.781658667688551,0.258112873523106,839.4248465835179,6.194243696833626,10261.592945277363,Actuated,0
6296,5.67128220775292,0.25317904810745123,814.194354760815,5.992145953289513,9977.359314002439,Actuated,0
6297,5.833401505765744,0.26071457104914514,860.9218230683977,6.338599627812856,10260.244636756952,Actuated,0
6298,5.653511480971222,0.2529588585975886,815.8102963148028,5.988849527970521,9910.971110900864,Actuated,0
6299,5.580690637526944,0.2510791788308994,801.4779092344507,5.8660622253538,9713.501342534753,Actuated,0
6300,5.817131908993387,0.26269075656132224,860.7797914173208,6.300096060793618,10388.491031228268,Actuated,0
6301,5.65199131194738,0.2564659981504967,819.3053182243286,5.978439349067168,10018.055914180004,Actuated,0
6302,5.856292871118196,0.2750401477260521,870.5034270131343,6.332650373861449,10538.035154201827,Actuated,0
6303,5.794620790289779,0.26601137868668234,854.9792356778726,6.2008209365702,10306.813805701056,Actuated,0
6304,5.888433704503227,0.26847422351615774,880.9059139213897,6.391286908422242,10944.725018733045,Actuated,0
6305,5.804745365418517,0.26753309902744143,859.8818200591334,6.219234469807169,10525.716067225098,Actuated,0
6306,5.8007749200306575,0.26780413650788953,857.4658971630619,6.261430036432011,10595.695007827884,Actuated,0
6307,5.697812341539823,0.262175673216988,826.5390568271996,6.016474058230117,10326.24774568855,Actuated,0
6308,5.735342998160388,0.26302960970602157,830.7724487455978,6.103572035967291,10344.014384765262,Actuated,0
6309,5.587753021822681,0.25579164596334686,792.4784808491246,5.816991541242797,9854.465666207343,Actuated,0
6310,5.5732161534452604,0.2545133095050367,784.1693013926946,5.772490979950389,9801.468689684065,Actuated,0
6311,5.8082011387326915,0.26389623567000026,840.3845268040875,6.216553753142192,10507.645227653877,Actuated,0
6312,5.658732790799848,0.2563284003287563,800.2946463667787,5.9456423725139125,9976.663326900636,Actuated,0
