step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
1798,7.13365568675256,0.32441912826364666,484.28224060655015,6.2632345205466065,10392.045430397346,PSO,10
1799,7.111494629522004,0.32384467504523906,486.5372233932406,6.2473122804826495,10332.73005899985,PSO,10
1800,7.100130246812088,0.32245079579665203,485.78239309041396,6.2140966743669654,10303.726422614332,PSO,10
1801,7.1392013160828665,0.32483231318385114,492.2999406720941,6.285845365209666,10349.871587204467,PSO,10
1802,6.905357153459983,0.31454145803883166,462.4254359003462,5.8332286961222355,9641.984611591846,PSO,10
1803,6.974665862963973,0.3180338353388577,476.3616405389093,5.983698442209517,9938.652135879704,PSO,10
1804,7.105453397807842,0.3257076903527618,499.5735605666056,6.260845411812893,10316.683119404595,PSO,10
1805,6.9485822676238245,0.3165103599720406,481.1406252666146,5.982815709696263,9849.568789852636,PSO,10
1806,6.894829694199579,0.31406312839391926,476.9307248310892,5.871765988420177,9616.529325139056,PSO,10
1807,6.920757887692201,0.3149757121277469,484.68984103044403,5.931315311931914,9687.076607983518,PSO,10
1808,6.94857400279154,0.3135427622133013,492.86991529700543,6.018062497187513,9755.277726998118,PSO,10
1809,7.117141208663869,0.3202332276112921,522.7036208392453,6.319536985966365,10237.031420546346,PSO,10
1810,7.081063572752466,0.31834917533063173,521.3310957088728,6.301441413149704,10232.964598968087,PSO,10
1811,7.1063546656784595,0.3194862077119228,530.7847312001685,6.348804732629292,10230.200457643396,PSO,10
1812,7.201131009046443,0.3237471454145796,550.8192959460314,6.551639810520826,10471.267404052966,PSO,10
1813,6.896946720766433,0.3100716832008101,506.76555027768444,6.0029059340420465,9622.679178784605,PSO,10
1814,7.1927149545453135,0.3231254571437115,556.2292363562339,6.5868423098451325,10442.781694654745,PSO,10
1815,7.201617160328532,0.32352513155883117,562.1261726928573,6.603741960025255,10487.55057775905,PSO,10
1816,7.164239688898812,0.3218461647150862,560.5080266560442,6.5327858164399775,10439.481692044126,PSO,10
1817,7.1427676068510815,0.3208815533179804,561.4173201489623,6.492023932915611,10347.657133942386,PSO,10
1818,7.0969045252532945,0.31882120113055495,558.27239107895,6.417205565861664,10195.2368087412,PSO,10
1819,7.1557529781612965,0.32146490788665427,573.2680307756965,6.554055472700756,10372.861505673201,PSO,10
1820,7.0394032148265815,0.3162380133771349,558.1714608140404,6.331914000780394,10050.070579593475,PSO,10
1821,7.05729926043949,0.3170411094851554,566.7991604160869,6.378184949164627,10083.2589921087,PSO,10
1822,7.200977515446522,0.3234940734862498,595.7802844753328,6.665649359078163,10536.340146954162,PSO,10
1823,7.090627164052658,0.31853448344908125,581.2901176138054,6.441937418145169,10242.578170449844,PSO,10
1824,7.076866341052261,0.3178921600421447,583.3217953716413,6.415614537124447,10169.03727459348,PSO,10
1825,6.986135972584726,0.3136899876046606,572.5992337213464,6.2539022279310545,9921.674798589027,PSO,10
1826,6.927216733485478,0.31061330400813464,566.4823833013505,6.12935194842138,9687.296291239254,PSO,10
1827,7.158488200744344,0.3203498471647735,613.1927052457411,6.59668804170982,10430.377433993168,PSO,10
1828,6.94007926624571,0.30997438468691507,579.6513222931593,6.165633839738676,9771.73237050384,PSO,10
1829,7.110126591971208,0.31765850474284163,616.0562378975085,6.528415868196236,10251.392977521857,PSO,10
1830,7.228478900500103,0.32312963951484375,643.5370881691911,6.743804506676511,10663.170467640228,PSO,10
1831,7.228081712532363,0.32363200246768875,650.2581040975697,6.793931277403683,10633.398221149873,PSO,10
1832,7.162227289668145,0.32113672218423794,641.5039461476208,6.653573168721204,10435.398622164457,PSO,10
1833,7.248079615741659,0.3249861301228707,663.5658875596557,6.794494526247675,10674.664567783735,PSO,10
1834,7.14364175322587,0.31999966422774634,649.7317781529175,6.6051776106773135,10316.861601104223,PSO,10
1835,7.0860229100480385,0.31723191990006017,644.5420559290264,6.493697674963683,10144.131213003351,PSO,10
1836,7.164193974171474,0.32048043068963367,665.4772222047104,6.657385401363527,10421.347259864764,PSO,10
1837,6.951159728286981,0.3115728194614454,629.7662210223008,6.256110431980747,9799.002446893866,PSO,10
1838,7.043182002679714,0.3155412998098989,653.5064292682333,6.4468256180222525,10037.561973298518,PSO,10
1839,7.086144006395868,0.3175778188516771,668.498004357298,6.530414733948247,10185.920008776546,PSO,10
1840,7.169749933276791,0.32163462043383045,691.1200010387121,6.7055466286533285,10433.632348017918,PSO,10
1841,7.0601008376032715,0.3165852291057591,672.3076827208425,6.490964736358279,10064.093041683413,PSO,10
1842,7.049482157627888,0.3161717470400501,675.9709359244604,6.494190429506834,10071.827516082332,PSO,10
1843,7.231012320065565,0.32435273264082787,719.1266543603964,6.850028939601667,10612.280347154674,PSO,10
1844,7.119494884473601,0.3193574537880859,702.0629471424903,6.619195455012761,10282.724836763902,PSO,10
1845,7.083329390575692,0.31774294946326204,700.404042684332,6.536329722271867,10134.440210910834,PSO,10
1846,6.950493320350231,0.31178740182520676,678.2309972596083,6.276903039010566,9742.39650105738,PSO,10
1847,7.163163793774625,0.3213281007768584,729.8388907902558,6.729424151383215,10393.60752260843,PSO,10
1848,7.241377324174543,0.32483810267463703,753.355053401362,6.870346596842413,10639.164973711517,PSO,10
1849,7.054888406639058,0.3164724695319145,719.0910952975826,6.504787850714986,10062.316668073734,PSO,10
1850,7.083547026000406,0.31775785073771057,731.1602301887168,6.5488598621230745,10139.062915641343,PSO,10
1851,6.973343183531864,0.31281443733514447,713.431311710801,6.344941518258933,9840.418276877297,PSO,10
1852,7.159172156977531,0.3211504655842994,761.1112156810575,6.721585240783499,10404.320099778288,PSO,10
1853,7.265044041907642,0.32589973049818394,791.5964743680807,6.942261519526615,10697.716632266898,PSO,10
1854,6.945690784837572,0.3115739893447243,726.2667260941078,6.313949867280254,9729.915622093373,PSO,10
1855,6.953121745945197,0.3119073318830968,734.2886110009922,6.340203314303787,9735.22951909291,PSO,10
1856,7.206868563636098,0.3232900597816771,799.0288021537019,6.827804159021298,10537.667741533449,PSO,10
1857,6.9797805272390745,0.31310320758446464,753.1362765808369,6.392749555913781,9870.302785734953,PSO,10
1858,6.944660173443787,0.3115277575567894,751.3159882515229,6.335127786903024,9720.350030526268,PSO,10
1859,7.209225306362429,0.3233957799693227,820.1441046578625,6.870119835342279,10524.850736305922,PSO,10
1860,7.043148588963081,0.31594581034350083,787.4758991822018,6.553529230224861,10055.66510135643,PSO,10
1861,6.991749366379766,0.3136401129945113,781.6986959720581,6.4634333492275235,9898.339452494743,PSO,10
1862,7.115457302305652,0.3191894782490331,818.0897732159068,6.696839085240154,10278.366006432809,PSO,10
1863,7.093548206412553,0.318206666802078,819.4508740071248,6.665558351679604,10206.996297598791,PSO,10
1864,7.19422504718333,0.32272305366989706,850.9038151374152,6.877960970644716,10514.763118948382,PSO,10
1865,7.102674121687147,0.31861620490597065,835.0701933501588,6.695852438916323,10240.685065920909,PSO,10
1866,7.060699562354891,0.31673328383034244,831.2816959054068,6.624381210862535,10109.09175802384,PSO,10
1867,6.999046866566125,0.3139676285830519,822.3776066908879,6.513321265113782,9923.931809767082,PSO,10
1868,6.960756523819734,0.3122499764028465,819.1744877129236,6.4485400746664965,9806.821783381742,PSO,10
1869,6.953743021616668,0.31193536032772384,823.8271146484162,6.434513070260363,9786.426468869504,PSO,10
1870,7.144086191235194,0.320473893462512,879.3825567173382,6.815199409497414,10365.736613611207,PSO,10
1871,7.168757498272092,0.32158061440781976,892.6139020451332,6.864542023571212,10440.938853002233,PSO,10
1872,7.138368767414457,0.3202174176833347,891.5146182941108,6.803764561855941,10348.450651294434,PSO,10
1873,7.242648431059987,0.32489526015651826,925.8550026079187,7.012323889147,10665.642515212676,PSO,10
1874,7.199268703876814,0.3229493051812285,921.3254950696355,6.925564434780655,10533.729362481266,PSO,10
1875,7.057829786089939,0.3166045496090051,890.3362219407156,6.642686599206904,10103.52333337932,PSO,10
1876,6.957528277811662,0.3121051617212248,869.8909717310119,6.4420835826503495,9798.396062186073,PSO,10
1877,6.984705714376624,0.31332430419475615,883.7270872957089,6.496438455780275,9881.078618331792,PSO,10
1878,7.1044360408191825,0.3189258657017019,922.8843585087308,6.749412622178904,10265.854489862684,PSO,10
1879,7.235980610669652,0.3248310446035703,962.0720487842799,6.999797954340207,10698.517728360077,PSO,10
1880,7.076202076617304,0.3176584123213719,921.2862620781107,6.668694894160021,10227.131688243973,PSO,10
1881,7.180923408192347,0.3281205692066538,953.2547061011563,6.8648743821593365,10560.133004650772,PSO,10
1882,7.2368259659075145,0.3317750519761339,971.8976910155582,6.963364990671834,10709.464883021865,PSO,10
1883,6.9273127558975345,0.3109674762154621,889.0323502863725,6.337238823600686,9785.10468836595,PSO,10
1884,7.0270403362230685,0.31544425314985186,919.7585107706853,6.522940547628126,10124.431637910924,PSO,10
1885,6.992945248871187,0.3139137226773921,913.203769084956,6.443668325840921,10031.21018792004,PSO,10
1886,7.176268354442668,0.3221431076467673,967.6157188881574,6.805665037929534,10589.625836306552,PSO,10
1887,7.062101665646665,0.31701815828562513,938.581873849184,6.568153380937728,10140.046541911164,PSO,10
1888,7.007502276908795,0.31456718852043475,926.1726363654122,6.460537194439898,10004.583139984961,PSO,10
1889,7.108029728304387,0.3190798717141084,957.6256474220539,6.646438040674053,10235.63653436161,PSO,10
1890,7.062520240811078,0.31703694814932415,951.2943350108281,6.568978398653091,10121.618908133134,PSO,10
1891,7.21084451454228,0.3236952335031095,996.784425520782,6.8739404265320285,10600.413913546434,PSO,10
1892,7.1869942781589575,0.3226245949919567,993.0992415362957,6.826844851064962,10489.620852492313,PSO,10
1893,7.025734225735737,0.3153856217734125,949.7508607512964,6.496472629808943,10055.874017688331,PSO,10
1894,7.106623443642038,0.3190167435130727,976.1302803972386,6.655906450609767,10303.09945956607,PSO,10
1895,7.078387230358676,0.3177492182414393,971.0136126461445,6.588119647976514,10168.52187166148,PSO,10
1896,7.062564539946702,0.31726902001308266,969.5240403561736,6.557963839320462,10141.784172459438,PSO,10
1897,7.045358327951874,0.3164960716050561,967.447260734927,6.5241759602308,10150.57909696701,PSO,10
1898,6.919109514531972,0.31082464204359983,930.0931354260185,6.264659645886969,9761.998628120977,PSO,10
1899,6.98093458486437,0.3136019872084693,950.9463704487654,6.385841271946841,9938.464311165479,PSO,10
1900,6.915382436303081,0.3106572118628908,931.2217847607894,6.245766608838216,9689.613198184721,PSO,10
1901,6.976592162329178,0.3134069141391288,948.4742807098932,6.353710068506855,9861.032190804883,PSO,10
1902,6.958527167846945,0.3125953869575361,942.60912970882,6.3066882128759465,9842.842138317268,PSO,10
1903,6.940568249790548,0.3117886250086688,936.7815504665616,6.260003877946353,9808.316935132983,PSO,10
1904,7.1889590740223355,0.32294699573059577,1008.4572772196583,6.743261525090593,10568.729389944516,PSO,10
1905,7.175279643078381,0.3223324796259461,1003.8255187736261,6.704116401112136,10458.486573277054,PSO,10
1906,7.149510311349002,0.32896712759081564,996.9295838748842,6.66651184526153,10475.47202310656,PSO,10
1907,7.050438872443485,0.3260497721033421,968.697186936962,6.461685140532575,10154.068671459001,PSO,10
1908,7.132323228171535,0.32644315283502645,993.1294979317424,6.608323180675254,10368.763570256337,PSO,10
1909,7.053238566720617,0.3207340174800094,974.2024128178231,6.442945776651525,10038.702825018267,PSO,10
1910,7.2026387613100535,0.3251625641966361,1018.5253315328152,6.731984991592248,10492.282127750812,PSO,10
1911,7.049540375857057,0.3166839402231793,974.3159720730296,6.435791019009861,10055.317448204234,PSO,10
1912,7.137746581055736,0.32064639552170027,1004.4020492100859,6.61883523308964,10297.417794310995,PSO,10
1913,7.191159093317436,0.3230458263978157,1020.7419360508546,6.709775688361519,10447.076642230446,PSO,10
1914,7.110814695682454,0.31943654422318735,997.7101645383344,6.554336254824515,10242.736105196507,PSO,10
1915,7.204914962470237,0.32366377630834076,1028.4809848904877,6.749027304506494,10556.209047254057,PSO,10
1916,7.136972924250586,0.32061164081821997,1009.0321598284247,6.60494364439553,10286.680303674124,PSO,10
1917,6.9933887175815,0.31416145968619724,967.2239726132784,6.339027250892753,9927.809822914376,PSO,10
1918,7.022040427252245,0.315448570026573,976.3563187557394,6.394562688149297,10018.338176663301,PSO,10
1919,7.126362707782494,0.3199028402389471,1004.0742442513368,6.584053055283438,10281.47119777923,PSO,10
1920,6.958958951836587,0.3123880758086607,955.2551443438924,6.271256750178533,9807.692922679822,PSO,10
1921,7.078314432940628,0.31774595036107034,991.2417349167883,6.478783447516737,10156.224791534703,PSO,10
1922,7.0993857996920555,0.31869184525133976,1000.4948392075098,6.531760860253059,10212.691160767865,PSO,10
1923,7.154288065516247,0.3211564111867127,1013.9298316140103,6.638183730600677,10361.694185154067,PSO,10
1924,7.020070245275031,0.3151313653580804,974.8587499191518,6.366093606163734,9957.607193315129,PSO,10
1925,7.050315822803006,0.31648885460744464,984.4936210510617,6.412581114521942,10051.505601553006,PSO,10
1926,7.217622736208789,0.32405627233352574,1034.8047783896293,6.723040142923404,10560.921725991151,PSO,10
1927,6.945951797990491,0.3124477800784852,954.8800178967084,6.199384566357699,9762.117319692688,PSO,10
1928,7.1377954076150445,0.320226474464188,1012.5659482534478,6.569170074764447,10329.952070530931,PSO,10
1929,6.939168451647972,0.3126813556238869,955.3894398289954,6.186309420509075,9723.429954233672,PSO,10
1930,7.0345970033338086,0.3187849780036993,984.4553003599976,6.358277254651325,10060.789272222812,PSO,10
1931,7.095040702524223,0.3231284174281479,1006.6669344707005,6.47456567591984,10235.158003331868,PSO,10
1932,6.925308269769908,0.3151529670795556,956.5431763186931,6.1364370515264275,9798.003602105447,PSO,10
1933,7.160756480942959,0.32861442021459925,1027.716824551812,6.5761346064920225,10493.23124188639,PSO,10
1934,7.016060406189697,0.3178869320315528,987.2566003913105,6.298800463214937,10019.213299778976,PSO,10
1935,7.079975641808028,0.317414492135851,1007.1373308881755,6.421304664816739,10269.099267677488,PSO,10
1936,7.068759863149934,0.31691165838799956,1006.7054872909255,6.399807755722057,10161.696126622994,PSO,10
1937,7.000284032856487,0.313841701371788,988.9397823251691,6.268562414326285,10020.291667264864,PSO,10
1938,7.10064751503373,0.3183412682256847,1025.784938232291,6.497566165875827,10205.650950194346,PSO,10
1939,7.042099681982478,0.31512986429581313,1010.9329091594572,6.39671443677795,10051.40563893477,PSO,10
1940,7.0906198253090755,0.3158876760237084,1032.2559905879025,6.514768844691846,10195.736137404187,PSO,10
1941,7.188932498015074,0.319667089793434,1065.7794087966124,6.718048589373802,10567.31377263415,PSO,10
1942,7.097315259222117,0.31482438204555074,1036.9580434871552,6.540467444127197,10220.907776790982,PSO,10
1943,7.216609858743031,0.31915821540991035,1072.9206157213541,6.759014374284723,10686.426774069716,PSO,10
1944,6.973381459311393,0.3081488195142206,997.5863490158214,6.264852654249369,9868.645440278906,PSO,10
1945,7.1773959419666875,0.31693564153920223,1059.5987928050192,6.695687351878924,10513.78573034404,PSO,10
1946,6.941200227875918,0.30635789480683046,986.5647950638228,6.214507802571205,9755.730950696861,PSO,10
1947,7.23043531848896,0.31899004542794573,1078.2104756506312,6.773030736168803,10650.362288097498,PSO,10
1948,7.035571207249014,0.31030336151066623,1017.7311787498828,6.420789317979696,10053.126223662915,PSO,10
1949,7.0145628341732245,0.3093240140172815,1010.7032766547155,6.368121219672357,9987.685020855504,PSO,10
1950,7.143586717011268,0.3149829850275938,1049.687650679599,6.592907071086514,10371.909613865128,PSO,10
1951,7.07570331490262,0.3118900255053655,1028.2720516927245,6.462068281541353,10177.341292359377,PSO,10
1952,7.054269974879497,0.3108221981604339,1024.7093761508768,6.444941205140391,10078.840291806458,PSO,10
