step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
5430,7.701006436384722,0.3488266795590297,598.7108880051275,8.010798282787077,13860.035322891641,Actuated,0
5431,7.760713080252797,0.3578543110352054,611.8000761503182,8.136002543441105,14318.530094015054,Actuated,0
5432,7.816465436974424,0.356257435221284,625.440223532309,8.29417744572542,14198.30388473331,Actuated,0
5433,7.486161537557812,0.3434928655488757,586.6662970486732,7.722189565329272,13259.477573145274,Actuated,0
5434,7.569660381966817,0.3451962125144795,601.3214815077579,7.871776856802428,13498.798118970673,Actuated,0
5435,7.688331436560356,0.34495375182038085,623.6298233637908,8.103577579120573,13939.449095426255,Actuated,0
5436,7.5685223441100415,0.3475085245564611,612.3254396506576,7.8884310386353285,13522.845441829417,Actuated,0
5437,7.576965323384734,0.34885473562204794,618.8775111442473,7.903592473758393,13472.267132425413,Actuated,0
5438,7.65697616254035,0.3541081561384836,635.9823512230797,8.066340876356414,13913.703151987263,Actuated,0
5439,7.455834804636764,0.3448933004263303,613.9751669671415,7.704286432129957,13254.040568491508,Actuated,0
5440,7.601357535376972,0.3498420389773845,640.7257371521596,7.98506003622702,13717.73796165842,Actuated,0
5441,7.673159763819861,0.34312247940488355,658.0871823613868,8.114609588821846,13921.773808479571,Actuated,0
5442,7.747979165427072,0.3446157026975071,674.7552554237377,8.249602892147198,14078.422130701585,Actuated,0
5443,7.456539144466231,0.32440103455201624,637.1017827977909,7.705554243822998,13273.863499656576,Actuated,0
5444,7.593891344609207,0.3403710365781796,662.9767622706514,7.896385450859927,13717.068542947896,Actuated,0
5445,7.527416005946981,0.35828903664929423,658.5571972997379,7.796096506571147,13490.953091920646,Actuated,0
5446,7.401880258067328,0.3342689028129215,645.710108641584,7.589184399018199,13314.628455266828,Actuated,0
5447,7.471069613565746,0.3191729636804283,661.9441331068323,7.686998469326313,13573.206497226685,Actuated,0
5448,7.658268973968526,0.3294665484575823,694.1741279151333,8.02148261435303,14159.387705418756,Actuated,0
5449,7.436758839293019,0.31993695635681085,663.2714629343869,7.662092138496787,13468.763096171051,Actuated,0
5450,7.646918237863526,0.3293344435923636,701.9984852170493,8.03039656290116,14115.003920026216,Actuated,0
5451,7.780821490189055,0.3351013357871148,726.9848733755836,8.309639218373173,14089.33691576412,Actuated,0
5452,7.693654414903232,0.32952089784603283,717.0021395629833,8.114082281617556,13723.837317100984,Actuated,0
5453,7.551254581736368,0.34021659191255055,697.9969923487816,7.859101383767487,13357.053286033668,Actuated,0
5454,7.570838095148562,0.339092235661973,705.5953947276653,7.9318485802874985,13398.375403248767,Actuated,0
5455,7.762727434486524,0.34931644094627246,740.0422111776122,8.316406453817113,14254.397920066958,Actuated,0
5456,7.482019483190743,0.32480172841207305,701.5152914490858,7.827433778274009,13456.89001414721,Actuated,0
5457,7.679354520589766,0.3370872191183413,740.1064505355143,8.25354313947982,14048.60923760479,Actuated,0
5458,7.390253630683399,0.320932726839618,696.5645215770961,7.707967861855022,12908.589565225446,Actuated,0
5459,7.682142265644301,0.3506721191543578,748.3752591683174,8.21985622587277,13950.956530623876,Actuated,0
5460,7.584749976148539,0.3405069632028641,736.3145133103448,8.08094555518876,13895.23496546741,Actuated,0
5461,7.775272788401282,0.34561243086118276,775.1088847804989,8.40875219603104,14230.527875155769,Actuated,0
5462,7.5631609304490865,0.3483260537174956,745.9578436010595,8.014329163955301,13846.107985024508,Actuated,0
5463,7.7436552574792,0.34263580630706786,780.362281164914,8.342007706160187,14635.866238175644,Actuated,0
5464,7.616095573843778,0.3358515571181782,763.377390041712,8.12960298833792,13832.887344726487,Actuated,0
5465,7.380976372963007,0.32813409842683455,726.8341697884749,7.665417595110123,13016.948309342852,Actuated,0
5466,7.4654418336701465,0.3268460368233468,745.0636821272083,7.78134393866536,13321.158647860915,Actuated,0
5467,7.644427783831479,0.33310009232711646,779.9308516018249,8.123274746403313,13641.85262047227,Actuated,0
5468,7.37306512866168,0.3222600884339712,737.3873075476823,7.61482798972306,12853.411414965389,Actuated,0
5469,7.39505304669251,0.3239240736051555,745.2530843124875,7.709137598165466,12942.663484416244,Actuated,0
5470,7.70796591450366,0.33781801342199524,804.2205163492494,8.218511809695729,13737.215909881641,Actuated,0
5471,7.657433120507363,0.3450760555913773,799.3900709548647,8.108071646818889,13690.137980213047,Actuated,0
5472,7.650432441577023,0.353698327786166,799.6945544605384,8.076161482592534,13686.864153674305,Actuated,0
5473,7.462868475395165,0.37725135288638306,768.1348047750181,7.702641407410089,12991.420573884727,Actuated,0
5474,7.420597059826459,0.3370239226215392,762.4052823262097,7.663838780567915,13168.960936517407,Actuated,0
5475,7.341542783168206,0.33652406375524974,749.2503870594691,7.504020833024272,12805.86916996604,Actuated,0
5476,7.539703113800044,0.3568773099562037,782.6819012540884,7.839822564390475,13290.722685461355,Actuated,0
5477,7.45839795161167,0.3512614925318261,769.2255118554641,7.676162921586497,13071.5374094203,Actuated,0
5478,7.51130852439097,0.3430080116669682,779.7739621680888,7.770402782974521,13148.320731564982,Actuated,0
5479,7.704789873257279,0.34703494114839956,815.5492792049449,8.134569740073779,13774.915495282337,Actuated,0
5480,7.7254478687125046,0.34207582255810703,818.967266957697,8.200632942722375,13667.602580411381,Actuated,0
5481,7.766702516988957,0.33812660360229846,829.1447932755265,8.274661626353355,13680.581609023997,Actuated,0
5482,7.775811268071378,0.3381602220432823,831.9500817555811,8.350369481991608,13846.44823924807,Actuated,0
5483,7.588939760979526,0.33056936303570833,798.1442174961734,8.040087519219572,13308.43063232609,Actuated,0
5484,7.48958753809298,0.32699118209026795,786.5742885233569,7.859640105857255,12951.338546190904,Actuated,0
5485,7.641637730496064,0.3375212251506817,810.7541941309581,8.087133373597906,13355.6325880997,Actuated,0
5486,7.39232527035801,0.32741123680405626,768.1916891596228,7.654361191307521,12741.79246804492,Actuated,0
5487,7.532014088663082,0.33462492524571136,797.8789346018721,7.94474045834012,13100.070711914703,Actuated,0
5488,7.71886815346245,0.34270004766498136,825.430408645039,8.27441012975634,13666.152228840885,Actuated,0
5489,7.7494573838988465,0.34286772713368285,830.676609816872,8.330121579231987,13841.53244364425,Actuated,0
5490,7.447325947652087,0.3266097135746593,778.6400470228999,7.834388371156734,12762.633609940049,Actuated,0
5491,7.474850786314143,0.328226400091967,780.5092940548728,7.837536697108854,12913.761490575822,Actuated,0
5492,7.430401520314298,0.3265567757489215,775.2227918891675,7.756376678510413,12892.861469937658,Actuated,0
5493,7.569472433855601,0.3338591427817791,808.6311353790952,8.047563824266705,13374.852737247744,Actuated,0
5494,7.610548516713836,0.33780801268289695,812.7990402345317,8.104110540659384,13426.35962509396,Actuated,0
5495,7.552106737382134,0.33309158153026835,800.3920137670068,7.986357545844714,13294.490075428874,Actuated,0
5496,7.8527567811110455,0.3465871634631442,855.3299137658714,8.47741735989185,14199.461571880858,Actuated,0
5497,7.759712804610833,0.3443904450589995,838.0907180397104,8.327648960302147,13972.811796661355,Actuated,0
5498,7.450475616032336,0.3275382462271803,778.3180810836687,7.789477154957323,12940.328363878098,Actuated,0
5499,7.798690848981395,0.3378458440591686,844.8615601931156,8.407550943388218,14025.705547706491,Actuated,0
5500,7.860460431567772,0.33125661535374007,862.9055951815666,8.500658534050771,14335.86590913192,Actuated,0
5501,7.587414065286494,0.3195000918266478,811.8824936538263,8.013714816617972,13335.345612436291,Actuated,0
5502,7.45389960030531,0.3138047224282402,789.8930372046473,7.770446935508185,12869.919323181122,Actuated,0
5503,7.707490780551859,0.32349931570463364,836.5175908110557,8.194207970776368,13776.206328622487,Actuated,0
5504,7.669539551668809,0.3197457353024696,830.6303788541138,8.163350236721342,13692.05812700601,Actuated,0
5505,7.747136134469374,0.32464836981420425,844.7266249689185,8.28542050646271,13774.759168562341,Actuated,0
5506,7.743859010463052,0.3250596300534725,850.7775836068465,8.3373617067386,13804.234337380423,Actuated,0
5507,7.8376453705544815,0.3295517000353174,874.4091053835621,8.499964175764251,14104.184770386026,Actuated,0
5508,7.6745142458378,0.32213570793085994,840.314956296221,8.163953359394892,13547.84871956345,Actuated,0
5509,7.514249263606107,0.3153768897673617,806.9871253386472,7.8175038354514275,13326.127778474945,Actuated,0
5510,7.414014923151212,0.3380606985565135,791.0003519820511,7.665081617774905,12884.306217900603,Actuated,0
5511,7.412854087627681,0.30999367455344107,794.91270062863,7.662982234381285,13044.268619174534,Actuated,0
5512,7.404983849211079,0.3093917619489417,799.2704857386224,7.713431664114083,13072.97300702456,Actuated,0
5513,7.7381102960087995,0.32219571893040294,870.2319141209794,8.330572243669518,14172.681210542074,Actuated,0
5514,7.620185380871619,0.3157376655445551,847.5578502305398,8.077785661251324,13661.04234204981,Actuated,0
5515,7.611875790161919,0.3172354912703645,848.906477697287,8.062728966973918,13748.261942773968,Actuated,0
5516,7.520139995470636,0.3140582107879282,828.0716598392934,7.822011495681875,13208.344867226357,Actuated,0
5517,7.388104120594572,0.3085574966137156,802.7664358729874,7.60308360897455,12758.034194732112,Actuated,0
5518,7.6552272653903835,0.31868235325853606,857.8682165898739,8.064475826307063,13671.567931189795,Actuated,0
5519,7.651692923858868,0.3155252302419796,860.5701401074531,8.0581321363787,13719.60591444697,Actuated,0
5520,7.7473540131213445,0.3183809545048346,878.6128948938407,8.190641853422811,13875.46483645888,Actuated,0
5521,7.506309864608206,0.3038988282416255,833.612240525362,7.778623450106378,13187.782862418277,Actuated,0
5522,7.583178727476794,0.30170036936654515,851.7069519845451,7.9162647045591035,13393.90687544542,Actuated,0
5523,7.671526576975884,0.31625151214259395,868.5151487659813,8.055189424752717,13430.005970625276,Actuated,0
5524,7.570385266438582,0.31749136024865376,848.8278488567817,7.893356755093247,13409.284495089609,Actuated,0
5525,7.639213328230666,0.3039425858368307,865.486694650747,7.978334770301563,13387.322805974394,Actuated,0
5526,7.760773642328143,0.30877907703195323,888.8094077498581,8.214613669698204,13855.737735555836,Actuated,0
5527,7.667526206536274,0.31382913506151117,873.6748044511282,8.028789771384632,13591.134904220136,Actuated,0
5528,7.759910707503441,0.33708055002601384,891.3934113525547,8.193423689774843,13817.285477152529,Actuated,0
5529,7.707878508920134,0.31947454516350354,882.5100338327687,8.061847367113495,13780.113969684318,Actuated,0
5530,7.780927216318946,0.3151572372740596,899.6525316385131,8.211137874056506,13887.040385094797,Actuated,0
5531,7.800595741440799,0.3061625650421686,906.9921660404844,8.226281775216387,13985.559242380412,Actuated,0
5532,7.780134633442202,0.3072919736534799,902.4978593337927,8.170258987649301,13817.62095866887,Actuated,0
5533,7.693241168044964,0.3156308012845125,888.1302123240197,8.016524395023419,13834.599796697119,Actuated,0
5534,7.472471512131093,0.3138505876845305,842.0220201225181,7.654241405500791,13137.16231716435,Actuated,0
5535,7.563210604622833,0.3205434147540662,853.094357871666,7.701860904842444,13448.404670742673,Actuated,0
5536,7.590905629600869,0.3425589729173822,851.8819831017978,7.731257350096591,13442.780080930168,Actuated,0
5537,7.789401203129992,0.3434775371915002,883.2773060784932,8.116934823423366,14179.805739638603,Actuated,0
5538,7.4610573410420935,0.3303058787431554,814.4228224465337,7.5049265002318295,13372.143576150542,Actuated,0
5539,7.728024800957106,0.3431079095158465,858.1837249304591,7.9115127871643995,14347.160514878668,Actuated,0
5540,7.50582555101395,0.33384272890721606,810.0724518668692,7.489802563317496,13478.802636286413,Actuated,0
5541,7.678460888889079,0.34181483850912764,835.6708206122878,7.767645605468752,13760.70354575104,Actuated,0
5542,7.468837799913929,0.33120495363543706,790.697416625903,7.389177549479268,12985.604566623188,Actuated,0
5543,7.484322664537927,0.33511852615132387,791.6634895052546,7.378625563746224,13270.292005513444,Actuated,0
5544,7.694319169213468,0.3427898648474756,826.3738840557104,7.69768672577299,13576.482984751405,Actuated,0
5545,7.535003933812526,0.3291838576863541,796.4867302304425,7.446255313822811,13246.678482558835,Actuated,0
5546,7.419408511316847,0.3288343538267841,773.017196900802,7.304502108627738,13095.298776736912,Actuated,0
5547,7.649708822133765,0.3378017073268962,808.2624555831862,7.679773290255312,13693.619506797362,Actuated,0
5548,7.533857510982985,0.32751961425935827,783.7666861075154,7.490614279867235,13485.689861437124,Actuated,0
5549,7.474808227018035,0.328478201548862,766.7514418383784,7.352614562378871,13336.63653762476,Actuated,0
5550,7.330269186212812,0.323140678194272,737.6227814764061,7.133752294843375,12941.850489527687,Actuated,0
5551,7.7076476683389155,0.34610352067152195,797.2104150565306,7.737237745893021,14206.109428714499,Actuated,0
5552,7.465963874401555,0.3418170833141472,744.5401018314379,7.2904783533066135,13542.366457009903,Actuated,0
5553,7.43188919915068,0.34371857756712115,738.8021169145886,7.251479319366466,13161.032140823934,Actuated,0
5554,7.341617631943955,0.3450268116315868,714.477212567825,7.026637904861301,12936.063251382599,Actuated,0
5555,7.510451027105307,0.342579574750554,736.8258271520457,7.3550568873636495,13555.01092615638,Actuated,0
5556,7.358281195614496,0.3382447442805719,702.3710807913629,7.026441290280317,13236.802096924444,Actuated,0
5557,7.478068147482043,0.34982771115585076,715.8856582834503,7.215036161277786,13526.476503590191,Actuated,0
5558,7.654814309051848,0.35034768862172416,743.547756249031,7.508213379605236,14165.675319825012,Actuated,0
5559,7.57088882654692,0.3502516891961859,723.0733339398296,7.338401753578089,13827.7708800857,Actuated,0
5560,7.501910966722177,0.3421739016872096,710.8727631426054,7.28953864213167,13798.406240950142,Actuated,0
5561,7.476592609334327,0.3376807639761846,700.2300787248133,7.255482954210505,13772.254601488208,Actuated,0
5562,7.362327248528726,0.33674704223974167,675.9954214128362,7.028709884173194,13439.425185061935,Actuated,0
5563,7.5707754263022204,0.3440101719173852,699.9760763658348,7.341929744036941,14099.416947489868,Actuated,0
5564,7.480024868131433,0.3340162986223658,678.1315590715227,7.211932851167194,13733.680094151163,Actuated,0
5565,7.533989297927444,0.3419663323538045,678.7440641332332,7.262186788290242,13794.468424562914,Actuated,0
5566,7.53114606547307,0.3458873422864949,677.6910344784905,7.257528594813796,13859.505837093466,Actuated,0
5567,7.262459731034124,0.31866990552524843,625.5986210569689,6.8173278900249334,12829.856568163063,Actuated,0
5568,7.452812436087756,0.33563514075116474,642.8217218118446,7.11023053061504,13465.492698308875,Actuated,0
5569,7.489438289788837,0.3291517640850793,640.6415728073483,7.150956492268497,13340.716495908679,Actuated,0
5570,7.317810870957739,0.31942482288180346,604.5429215365936,6.889639737918936,12865.861878745976,Actuated,0
5571,7.276980326419965,0.315635489470586,587.7538928567168,6.8047287001118155,12691.690020206528,Actuated,0
5572,7.659146474904163,0.33250047380319636,637.5749657801283,7.447377652864071,13966.197428549458,Actuated,0
5573,7.326549811013436,0.326774345927911,589.0239630432625,6.940739953344688,12901.565185006031,Actuated,0
